,sent_a,sent_b,cosine_similarity,label
821,"볼록렌즈가 햇빛을 굴절시켜서 한 곳에 모으게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",볼록렌즈는 빛을 굴절시켜 한 점에 모으는 역할을 한다. 따라서 볼록렌즈로 햇빛을 모을 경우 햇빛이 한 점에 모이게 되므로 많은 열을 발생시키는데 이때 종이를 가져다 대면 종이가 불에 그을린다. 이처럼 매우 위험하기 때문에 손을 가져다대는 등의 사고에 주의해야 한다.,0.70412517,1
822,"햇빛이 렌즈의 가운데 쪽으로 굴절해서 한 곳에 모이게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",햇빛이 한 초점을 향해 굴절하여 초점에서 모인다. 따라서 그 초점의 열에너지가 증가한다. 만약 그 지점에 종이 등 연소 가능한 물질이 있으면 햇빛으로 인해 불이 붙는다. 초점으로 빛이 모여 만약 그 부분에 눈이 있다면 안구 건강에 매우 좋지 않을 것이다.  ,0.70405996,1
823,"햇빛이 볼록렌즈를 통과하면서 렌즈의 가운데 쪽으로 꺾여 나아가서 한 곳에 모이게 되고, 햇빛이 모이는 곳의 온도가 올라간다. ",빛이  가운데로 모인다...,0.703999,1
824,"볼록렌즈가 햇빛을 굴절시켜서 한 곳에 모으게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",그 모인 햇빛을 받은 부분은 탄다,0.7036041,1
825,"햇빛이 볼록렌즈를 통과하면서 렌즈의 가운데 쪽으로 꺾여 나아가서 한 곳에 모이게 되고, 햇빛이 모이는 곳의 온도가 올라간다. ",모인 자리가 뜨겁다,0.7034594,1
826,"볼록렌즈가 햇빛을 굴절시켜서 한 곳에 모으게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",볼록렌즈는 빛을 굴절시키기때문에 빛이 한쪽으로 모아져서 종이의 온도가 발화점까지 올라가 탈것이다.,0.7032785,1
827,"햇빛이 렌즈의 가운데 쪽으로 굴절해서 한 곳에 모이게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",가열됨,0.70305014,1
828,"햇빛이 렌즈의 가운데 쪽으로 굴절해서 한 곳에 모이게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",원래 넓은 면적에 퍼졌던 햇빛이 볼록렌즈로 인해 굴절되어서 더 적은 면적에 집중적으로 모이게 되고 그 햇빛이 닿는 좁은 면적은 더 빠른 속도로 달구어지게 된다.,0.70268315,1
829,"햇빛이 볼록렌즈를 통과하면서 렌즈의 가운데 쪽으로 꺾여 나아가서 한 곳에 모이게 되고, 햇빛이 모이는 곳의 온도가 올라간다. ",햇빛은 매우 강한 빛이다. 퍼져있을 때도 지구 전체를 덥힐 수 있는 양의 에너지를 볼록렌즈를 통해 모은다면 강한 에너지의 집중으로 불을 지피거나 음식을 데우는 등 큰 열에너지가 필요한 일을 할 수 있을 것이다.,0.70261043,1
830,"햇빛이 렌즈의 가운데 쪽으로 굴절해서 한 곳에 모이게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",한 점으로 햇빛이 모여서 밑에 있는 물질이 탄다.,0.70259184,1
831,"햇빛이 볼록렌즈를 통과하면서 렌즈의 가운데 쪽으로 꺾여 나아가서 한 곳에 모이게 되고, 햇빛이 모이는 곳의 온도가 올라간다. ",빛이 가운데로 모인다,0.70236087,1
832,"햇빛이 볼록렌즈를 통과하면서 렌즈의 가운데 쪽으로 꺾여 나아가서 한 곳에 모이게 되고, 햇빛이 모이는 곳의 온도가 올라간다. ",모은곳의 온도가 높아진다,0.7019472,1
833,"햇빛이 볼록렌즈를 통과하면서 렌즈의 가운데 쪽으로 꺾여 나아가서 한 곳에 모이게 되고, 햇빛이 모이는 곳의 온도가 올라간다. ",햇빛이 모아져서 작은 불이날수있다.,0.70187247,1
834,"볼록렌즈가 햇빛을 굴절시켜서 한 곳에 모으게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",불록 렌지로 빛을 모으면 그 빛은 열이 쎕니다.,0.70173985,1
835,"볼록렌즈가 햇빛을 굴절시켜서 한 곳에 모으게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",밝기변화가 밝아지고 온도가 높아진다.,0.7014463,1
836,"볼록렌즈가 햇빛을 굴절시켜서 한 곳에 모으게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",눈이 잘보입니다 눈에 들어오면서 굴절된 빛이 망막에 제대로 들어오게 되먼 잘보입니다,0.7013565,1
837,"햇빛이 볼록렌즈를 통과하면서 렌즈의 가운데 쪽으로 꺾여 나아가서 한 곳에 모이게 되고, 햇빛이 모이는 곳의 온도가 올라간다. ",햇빛이 가운데로 몰리고 앞에 물체가 있다면 그 물체가 탄다.,0.70107996,1
838,"볼록렌즈가 햇빛을 굴절시켜서 한 곳에 모으게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",햇빛이  여기저기로 반사됨,0.70085543,1
839,"햇빛이 렌즈의 가운데 쪽으로 굴절해서 한 곳에 모이게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",블록렌즈가 햇빛을 모을경우 불이 난다.,0.70069957,1
840,"햇빛이 렌즈의 가운데 쪽으로 굴절해서 한 곳에 모이게 되고, 햇빛이 모이는 곳이 뜨거워진다. ",햇빛이 한점으로 모여 그 점에서 연기가 나며 물질이 탄다.,0.70029634,1
841,"햇빛이 렌즈의 가운데 쪽으로 굴절해서 한 곳에 모이게 되고, 햇빛이 모이는 곳이 뜨거워진다. ", 볼록렌즈는 들어오는 빛을 굴절시켜 초점이 한 방향으로 모이게 한다. 따라서 볼록렌즈를 이용하면 빛을 한 방향으로 모을 수 있다. 그렇기 때문에 볼록렌즈로 햇빛을 모을 경우 빛이 한방향으로 모이면서 불을 붙일 수 있다.,0.70013076,1
842,"햇빛이 볼록렌즈를 통과하면서 렌즈의 가운데 쪽으로 꺾여 나아가서 한 곳에 모이게 되고, 햇빛이 모이는 곳의 온도가 올라간다. ",햇빛이 모여서 물질이 탄다.,0.7001101,1
0,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,죽은 유기체들이 분해 되지 않아 지구는 죽은 생명체들의 사체로 가득해질 것이다.,0.8781308,1
1,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 없다면 분해자가 죽은 생물을 분해하지 않아 세상이 죽은 생물로 뒤덮힐 것이다.,0.87111723,1
2,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가사라지면물체가분해되지않아서시체랑이많아질것이다,0.86210567,1
3,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,지구에서 죽은 생물이나 폐기물을 분해하는 분해자 가 사라지면 지구는 거대한 쓰레기장이 될 것이다. 분해자 가 없어지면 죽은 생물 폐기물은 점점 늘어나는데 이를 분해하지 못하기 때문에 점점 쌓여갈 것이다.,0.85537726,1
4,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 없으면 지구에 시체나 여러가지 쓰레기들이 분해되지 않고 넘쳐날것이다.,0.8477611,1
5,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가사라지면물체가분해되지않아서시체랑이많아질것이다,0.847636,1
6,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 없다면 분해자가 죽은 생물을 분해하지 않아 세상이 죽은 생물로 뒤덮힐 것이다.,0.84515345,1
7,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,죽은 생물을 분해해야하는 생물도 있어야 되는데 없어지면 분해할 생물이 없기 때문이다.,0.8396098,1
8,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,죽은 유기체들이 분해 되지 않아 지구는 죽은 생명체들의 사체로 가득해질 것이다.,0.83727694,1
9,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,생산자와 소비자가 직접 소비한 에너지는 일부 체내에 축적되어 분해자가 그들의 사체와 분비물을 분해함으로써 에너지가 평형상태를 유지할 수 있게 되는데 만약 분해자들이 사라진다면 축적된 에너지의 형태가 변환될 방법이 줄어들게 되므로 에너지 평형상태를 유지하기 힘들게 되고  또한 사체들이 분해되지 않고 방치된다면 세균번식이 용이하여 전염병등이 발생할 수 있고 대형 전염병이 발생하여 많은 생물종들이 죽어도 분해자가없어 사태가 점차 악화된다.,0.83230674,1
10,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 없어서지면 생물이 죽으면서 생기는 시체를 분해하지못한다,0.8303038,1
11,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 사라지면 생물들의 시체가 분해되지 않아 처분하기 힘들어진다.,0.8302833,1
12,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,생산자와 소비자가 직접 소비한 에너지는 일부 체내에 축적되어 분해자가 그들의 사체와 분비물을 분해함으로써 에너지가 평형상태를 유지할 수 있게 되는데 만약 분해자들이 사라진다면 축적된 에너지의 형태가 변환될 방법이 줄어들게 되므로 에너지 평형상태를 유지하기 힘들게 되고  또한 사체들이 분해되지 않고 방치된다면 세균번식이 용이하여 전염병등이 발생할 수 있고 대형 전염병이 발생하여 많은 생물종들이 죽어도 분해자가없어 사태가 점차 악화된다.,0.82874054,1
13,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자 없다면 죽은 사체들이 분해되지 않게 되면서 않좋아진다.,0.8224563,1
14,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자는 세균의 영역에 미치지 못하는 기질을 분해해서 생태계 환원자의 역할을 한다. 따라서 만약 분해자가 사라지면 유기물이 분해되지 않아 지구는 쓰레기로 뒤덮일 것이다. ,0.8202034,1
15,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,지구에서 죽은 생물이나 폐기물을 분해하는 분해자 가 사라지면 지구는 거대한 쓰레기장이 될 것이다. 분해자 가 없어지면 죽은 생물 폐기물은 점점 늘어나는데 이를 분해하지 못하기 때문에 점점 쌓여갈 것이다.,0.8183955,1
16,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,유해나 시체가 분해되지 않아 지구 환경이 더러워질 것이다 ,0.8181749,1
17,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 없어지면 동물 인간의 시체를 먹지 않아서 시체들은 많이 놓아지게 되고 결국 지구가 오염된다.,0.8178259,1
18,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 없어지면 쓰레기들이 썩지 못하고 쓰레기들이 쌓일 것이다,0.81609565,1
19,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,생명체는 꼭 죽기 마련인데 분해자들이 없다면 시체들이 썩지 않기 때문에 다른 생물체들이 여러가지 질병에 걸릴 것 같다,0.81280315,1
20,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 없으면 지구에 시체나 여러가지 쓰레기들이 분해되지 않고 넘쳐날것이다.,0.8127591,1
21,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,유해나 시체가 분해되지 않아 지구 환경이 더러워질 것이다 ,0.81247586,1
22,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,시체나 쓰레기와 같은 것들이 분해되지 않아 환경이 오염될 것이다.,0.81247467,1
23,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 사라지면 생물들의 시체가 분해되지 않아 처분하기 힘들어진다.,0.8119541,1
24,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자는 죽은 생물들을 분해하는 역할을 한다. 하지만 분해자가 지구에서 사라진다면 죽은 생물들이 분해가 안 됨으로써 지구의 토지가 썩을 것이다.,0.8103798,1
25,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 없어진다면 생태계 순환이 불가능해지며 죽은 생물이 분해되지 못하여 생태계의 청결이 유지되지 못한다.,0.810232,1
26,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,생명체는 꼭 죽기 마련인데 분해자들이 없다면 시체들이 썩지 않기 때문에 다른 생물체들이 여러가지 질병에 걸릴 것 같다,0.8074955,1
27,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 없어지면 시체가 많아 져서 지구 생태계가 망가진다,0.8066275,1
28,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,시체가 썩지 않고 부패된 채로 방치하여 환경이 더 빠르고 쉽게 파괴될 것이다,0.8056591,1
29,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,시체와 같은 것들이 썩지 않아 점점 늘어나 골칫거리가 될것이다. 그리고 발효 제품이 사라질 것이다,0.80323863,1
30,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,시체가 썩지 않고 부패된 채로 방치하여 환경이 더 빠르고 쉽게 파괴될 것이다,0.80280894,1
31,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 사라지면 지구에 남은 생물들의 시체나 죽은 것 따위 등 또는 쓸모 없이 남는 것들이 분해되지 못하여 쌓이고 쌓여 살 수 없을 정도로 쌓이면 살기 적합한 환경이 없어질 것이다.,0.802494,1
32,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,소비자가 죽어도 분해자가 분해를 못하니 소비자의 시체가 소비자가 모두 죽을때까지 생길것 입니다,0.8020241,1
33,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 지구 에서 사라지면 시체가 지구에서 사라지지 않을것이므로 시체가 매우 많아 질것으로 예상된다.,0.8002666,1
34,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자는 소비자가 죽으면 이를 분해하는 역할을 한다. 그런데 버섯과 곰팡이 같은 분해자가 사라지면 소비자의 시체가 쌓일 것이고 이로운 영향을 주는 버섯과 곰팡이들의 영향을 못 받게 되어 인간은 살아갈 수 없게 될 뿐만아니라 생태계도 파괴될 것이다.,0.79606676,1
35,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가없으면 죽은곤충이나동물들을 먹지못하여 계속 죽은생물들이 방치될것이고 죽은생물들이 방치되면 썩게되고 그걸 다른동물들이 먹게되면 그 동물들도 죽어나갈것이기때문에 분해자는 꼭 있어야한다,0.79576814,1
36,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,동물이나 식물 사체가 분해되지 않아 지구가 오염될 것이다.,0.7944896,1
37,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,지구에서 분해자가 사라지게 된다면 생태계는 동물의 시체등이 분해 되지 않아 오염되기 쉬워 질것이다.,0.7922703,1
38,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,사체 등이 분해되지 않아서  축적되게 되고 지구 생태계에 악영향을 끼칠 것이다.,0.7909574,1
39,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,시체나 쓰레기와 같은 것들이 분해되지 않아 환경이 오염될 것이다.,0.7904616,1
40,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,쓰레기나 시체가 분해되지 않아서 환경오염이 된다,0.78955835,1
41,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 사라지면 소비자나 생산자가 제대로 분해되지 않아서 사체들이 안 사라질 것 같다.,0.78799444,1
42,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,단순하게 말하면 생물들의 사체가 그대로 썪지 않고 남아 공간이 부족해 질 것이다. 하지만 문제는 이것이 아니다. 분해자들은 육안으로 관찰하기에 사체를 분해하지만 자세히 살펴보면 분해자는 영양소를 순환시켜주는 역할을 한다는 맥락에서 그 존재의 의의가 크다. 이들이 분해한 영양소들은 다시 토양으로 흡수되어서 또는 다른 비생물요소들에 녹아들어서 생산자들의 양분으로서 흡수된다.  만일 이들이 사라지게 된다면 영양소의 순환이 원활하지 않게되어 생태계가 더 이상 그 구조를 유지할 수 없게될 것 이다.,0.7875176,1
43,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자는 생산자와 소비자가 죽고 남은 사체를 섭취함으로써 분해하는 역할을 한다. 만약 분해자가 없어진다면 죽은 생물을 분해할 수 없으므로 계속 지구상에 남게 된다. 따라서 위생에 큰 문제가 발생하며 그로 인해 동식물들은 비위생적인 곳에서 살게 된다. 그로 인해 많은 개체수가 죽게 되고 결국 생태계는 파괴된다.,0.7866975,1
44,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,썩지않아 주변에 시체가 많을것이다,0.78663373,1
45,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,"시체가 분해되지 않아 시체가 넘쳐날 것이다.
질소 순환이 일어나지 않는다.",0.7832053,1
46,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,동물의 사체 시든 식물 등이 지구를 뒤덮을 것이다. 분해자가 없다면 이 남겨진 찌꺼기들이 사라질 수 없으므로 이들을 일정 공간에 매립하여 공간확보를 않는다면 지구상의 큰 문제가 될 것이다. 뿐만 아니라 쓰레기를 매립해도 썩지 않으므로 매립지를 정하는 문제가 큰 이슈가 될 것이다. ,0.7831718,1
47,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자는 생산자와 소비자가 죽고 남은 사체를 섭취함으로써 분해하는 역할을 한다. 만약 분해자가 없어진다면 죽은 생물을 분해할 수 없으므로 계속 지구상에 남게 된다. 따라서 위생에 큰 문제가 발생하며 그로 인해 동식물들은 비위생적인 곳에서 살게 된다. 그로 인해 많은 개체수가 죽게 되고 결국 생태계는 파괴된다.,0.78306437,1
48,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,사체 등이 분해되지 않아서  축적되게 되고 지구 생태계에 악영향을 끼칠 것이다.,0.7830387,1
49,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 없어지면 동물 인간의 시체를 먹지 않아서 시체들은 많이 놓아지게 되고 결국 지구가 오염된다.,0.78134966,1
50,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 지구에서 사라지면 동식물의 사체가 분해되지 않아 썩기만 해서 냄새가 많이 날 것이다.,0.7810006,1
51,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 없게되면 시체들과 대변등이 분해되지 못해 악취와 거름이 될 수 없다.,0.7803924,1
52,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,쓰레기나 시체가 분해되지 않아서 환경오염이 된다,0.7798074,1
53,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,죽은 생물을 분해해야하는 생물도 있어야 되는데 없어지면 분해할 생물이 없기 때문이다.,0.7788894,1
54,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 없게되면 시체들과 대변등이 분해되지 못해 악취와 거름이 될 수 없다.,0.7787178,1
55,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,시체들이 없어지지 못하여 세상에서 썩은내가 낼것이다.,0.7786599,1
56,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 지구 에서 사라지면 시체가 지구에서 사라지지 않을것이므로 시체가 매우 많아 질것으로 예상된다.,0.77817494,1
57,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자는 죽은 생물들을 분해하는 역할을 한다. 하지만 분해자가 지구에서 사라진다면 죽은 생물들이 분해가 안 됨으로써 지구의 토지가 썩을 것이다.,0.7779022,1
58,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,유기체들의 시체가 분해되지않아 세균이나 바이러스가 급격히 증가하여 지구가 멸망하게 될것이다.,0.7778212,1
59,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 사라지면 소비자나 생산자가 제대로 분해되지 않아서 사체들이 안 사라질 것 같다.,0.77674496,1
60,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가없으면 동물의시체가 많이 생긴다,0.77569056,1
61,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 없어지면 동물들의 시체 등을 분해할수가없기에 지구가 오염되고 냄새가 날수 있다. ,0.77540475,1
62,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,동식물의 사체가 썩지 않아 시체가 많아질 것이다.,0.77486783,1
63,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,죽은 시체나 배설물을 처리하는 것이 분해자인데 그 분해자가 사라진다면 동물의 시체나 배설물 등 더러운 것들이 사라지지않고 자연히 썩기까지 기다려야 하기 때문에 환경오염문제가 발생할 수 있다. ,0.7746879,1
64,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,동물의 배설물이나 다른 시체들이 분해되지 않아서 지구가  더러워 질 것 같다.,0.7743194,1
65,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자는 소비자나 생산자의 죽은 사체 필요없어진 생산자의 허물 등을 분해하여 다시 자연으로 돌아가게 한다.  생물 요소를 비생물 요소로 전환하는 기능을 하는 것이다. 따라서 분해자가 지구에서 사라지면 필요없는 소비자의 사체와 생산자의 허물이 점점 쌓여갈 것이고 비생물 요소로 전환되지 못해 생물 요소만 늘어날 것이다. 생물 요소는 비생물 요소가 있어야만 살아가고 생물 요소는 비생물 요소에게서 탄생한 것이다. 분해자가 없다면 이러한 생물 요소와 비생물 요소 사이의 상호 작용이 사라져 생태계의 불균형을 야기할 것이다.  또 지구의 청소자가 사라지는 셈이니 지구의 환경은 점점 더러워지고 지금까지 발견된 유일하게 생물이 존재하는 장소인 지구가 생물이 존재하지 않게 되는 것이다.,0.77378416,1
66,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가없으면 죽은곤충이나동물들을 먹지못하여 계속 죽은생물들이 방치될것이고 죽은생물들이 방치되면 썩게되고 그걸 다른동물들이 먹게되면 그 동물들도 죽어나갈것이기때문에 분해자는 꼭 있어야한다,0.7733541,1
67,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자 없다면 죽은 사체들이 분해되지 않게 되면서 않좋아진다.,0.77254695,1
68,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,죽은 소비자생산자를 분해하지 못해 양분이 순환하지 못할 것이다.,0.77228785,1
